Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_7920383,Cust_15,Computers And Electric Accessories,Item_2_Bev,27.5,4.0,110.0,Cash,In-Store,2023-12-24,True
TXN_8520397,Cust_12,Electric Household Essentials,Item_25_Ehe,41.0,10.0,410.0,Credit Card,Online,2024-03-27,True
TXN_1324362,Cust_19,Butchers,Item_20_But,33.5,8.0,268.0,Credit Card,Online,2023-02-15,False
TXN_2025713,Cust_06,Computers And Electric Accessories,Item_19_Cea,32.0,5.0,160.0,Digital Wallet,In-Store,2024-11-21,True
TXN_5040560,Cust_18,Beverages,Item_22_Bev,36.5,8.0,292.0,Digital Wallet,Online,2022-11-20,True
TXN_3748778,Cust_10,Patisserie,Item_4_Pat,9.5,8.0,76.0,Cash,Online,2023-01-29,False
TXN_7446233,Cust_09,Food,Item_21_Food,35.0,5.0,175.0,Cash,Online,2022-01-03,True
TXN_7288819,Cust_15,Milk Products,Item_11_Milk,20.0,6.0,120.0,Cash,Online,2024-03-28,True
TXN_6457805,Cust_12,Electric Household Essentials,Item_11_Ehe,20.0,4.0,80.0,Cash,Online,2024-02-27,False
TXN_4210328,Cust_11,Food,Item_25_Food,41.0,5.0,205.0,Cash,In-Store,2024-01-27,True
TXN_5069186,Cust_17,Electric Household Essentials,Item_2_Bev,6.5,5.333333333333333,34.666666666666664,Credit Card,Online,2023-01-10,True
TXN_3219067,Cust_14,Milk Products,Item_19_Milk,32.0,9.0,288.0,Cash,In-Store,2022-09-06,False
TXN_4639732,Cust_11,Beverages,Item_19_Bev,32.0,2.0,64.0,Cash,In-Store,2023-09-27,False
TXN_9238807,Cust_09,Patisserie,Item_13_Pat,23.0,4.0,92.0,Credit Card,Online,2022-08-24,True
TXN_9305851,Cust_09,Computers And Electric Accessories,Item_5_Cea,11.0,2.0,22.0,Digital Wallet,Online,2022-05-04,True
TXN_2433285,Cust_25,Beverages,Item_20_Bev,33.5,10.0,335.0,Cash,In-Store,2022-08-09,True
TXN_9995284,Cust_07,Food,Item_17_Food,29.0,3.0,87.0,Cash,Online,2024-12-22,True
TXN_6111288,Cust_05,Patisserie,Item_17_Pat,29.0,10.0,290.0,Cash,Online,2023-11-01,False
TXN_6028561,Cust_25,Milk Products,Item_16_Milk,27.5,7.0,192.5,Cash,In-Store,2022-05-01,True
TXN_8246090,Cust_15,Electric Household Essentials,Item_6_Ehe,12.5,3.0,37.5,Digital Wallet,Online,2024-11-15,True
TXN_7602284,Cust_17,Patisserie,Item_14_Pat,24.5,8.0,196.0,Cash,In-Store,2024-03-17,False
TXN_8218353,Cust_18,Furniture,Item_24_Fur,39.5,5.0,197.5,Credit Card,In-Store,2024-01-18,True
TXN_5711730,Cust_05,Electric Household Essentials,Item_11_Ehe,20.0,1.0,20.0,Digital Wallet,In-Store,2023-09-25,True
TXN_9622632,Cust_02,Furniture,Item_11_Fur,20.0,4.0,80.0,Credit Card,In-Store,2024-12-26,True
TXN_9202193,Cust_02,Computers And Electric Accessories,Item_14_Cea,24.5,2.0,49.0,Cash,Online,2022-05-09,True
TXN_7567638,Cust_17,Computers And Electric Accessories,Item_6_Cea,12.5,8.0,100.0,Cash,Online,2024-05-08,True
TXN_9780001,Cust_20,Patisserie,Item_9_Pat,17.0,6.0,102.0,Credit Card,Online,2024-02-17,True
TXN_7466675,Cust_04,Food,Item_12_Food,21.5,5.0,107.5,Credit Card,Online,2023-07-24,True
TXN_6110225,Cust_10,Computers And Electric Accessories,Item_10_Cea,18.5,4.0,74.0,Cash,In-Store,2023-03-05,True
TXN_6188727,Cust_16,Computers And Electric Accessories,Item_1_Cea,5.0,6.0,30.0,Cash,Online,2025-01-11,False
TXN_4994381,Cust_02,Furniture,Item_5_Fur,11.0,6.0,66.0,Credit Card,In-Store,2023-02-20,True
TXN_7669237,Cust_22,Food,Item_11_Food,20.0,5.0,100.0,Credit Card,Online,2024-03-16,False
TXN_1661404,Cust_09,Computers And Electric Accessories,Item_2_Cea,6.5,3.0,19.5,Credit Card,Online,2024-08-09,True
TXN_1716471,Cust_04,Milk Products,Item_4_Milk,9.5,3.0,28.5,Digital Wallet,Online,2022-03-02,True
TXN_2621567,Cust_05,Beverages,Item_23_Bev,38.0,4.0,152.0,Credit Card,Online,2024-11-01,True
TXN_3737148,Cust_23,Butchers,Item_11_But,20.0,10.0,200.0,Credit Card,In-Store,2024-02-18,True
TXN_4802346,Cust_10,Beverages,Item_2_Bev,6.5,10.0,65.0,Cash,In-Store,2023-03-14,False
TXN_9385378,Cust_05,Food,Item_10_Food,18.5,8.0,148.0,Credit Card,In-Store,2024-11-08,True
TXN_3822308,Cust_02,Electric Household Essentials,Item_4_Ehe,9.5,6.0,57.0,Cash,In-Store,2024-05-06,False
TXN_4113425,Cust_15,Milk Products,Item_16_Milk,27.5,4.0,110.0,Credit Card,In-Store,2022-09-20,False
TXN_5394514,Cust_18,Patisserie,Item_1_Pat,5.0,3.0,15.0,Cash,In-Store,2022-04-19,True
TXN_9847074,Cust_05,Food,Item_25_Food,41.0,6.0,246.0,Digital Wallet,Online,2024-11-14,False
TXN_2554615,Cust_21,Computers And Electric Accessories,Item_15_Cea,26.0,8.0,208.0,Digital Wallet,Online,2024-11-04,False
TXN_6683839,Cust_18,Computers And Electric Accessories,Item_22_Cea,36.5,3.0,109.5,Digital Wallet,In-Store,2024-05-18,True
TXN_2596812,Cust_25,Patisserie,Item_2_Pat,6.5,8.0,52.0,Cash,Online,2025-01-17,True
TXN_7504022,Cust_16,Food,Item_25_Food,41.0,5.0,205.0,Cash,In-Store,2023-04-07,True
TXN_6632861,Cust_16,Furniture,Item_1_Fur,5.0,8.0,40.0,Digital Wallet,Online,2023-08-22,True
TXN_6856774,Cust_05,Patisserie,Item_17_Pat,29.0,3.0,87.0,Credit Card,Online,2023-02-20,True
TXN_7584688,Cust_05,Patisserie,Item_24_Pat,39.5,3.0,118.5,Credit Card,In-Store,2022-09-27,True
TXN_3357305,Cust_01,Food,Item_1_Food,5.0,7.0,35.0,Credit Card,In-Store,2024-11-12,False
TXN_6402496,Cust_13,Furniture,Item_4_Fur,9.5,5.0,47.5,Cash,In-Store,2022-08-26,True
TXN_1396754,Cust_18,Milk Products,Item_2_Bev,15.5,4.0,62.0,Digital Wallet,In-Store,2022-05-07,True
TXN_9654199,Cust_12,Patisserie,Item_23_Pat,38.0,5.0,190.0,Digital Wallet,In-Store,2024-03-04,True
TXN_7978593,Cust_19,Electric Household Essentials,Item_12_Ehe,21.5,4.0,86.0,Credit Card,Online,2024-07-03,True
TXN_9948170,Cust_14,Electric Household Essentials,Item_25_Ehe,41.0,9.0,369.0,Digital Wallet,In-Store,2022-04-27,True
TXN_1110932,Cust_24,Butchers,Item_20_But,33.5,9.0,301.5,Cash,Online,2024-04-07,True
TXN_2804850,Cust_17,Butchers,Item_1_But,5.0,3.0,15.0,Credit Card,In-Store,2024-02-13,True
TXN_4338722,Cust_13,Furniture,Item_16_Fur,27.5,10.0,275.0,Digital Wallet,In-Store,2024-07-25,True
TXN_9510703,Cust_11,Food,Item_7_Food,14.0,8.0,112.0,Digital Wallet,Online,2022-05-24,True
TXN_2049510,Cust_20,Beverages,Item_2_Bev,20.0,1.0,20.0,Digital Wallet,In-Store,2024-09-04,False
TXN_1375185,Cust_01,Patisserie,Item_6_Pat,12.5,2.0,25.0,Cash,In-Store,2022-03-02,True
TXN_3559457,Cust_23,Food,Item_6_Food,12.5,3.0,37.5,Digital Wallet,Online,2024-01-17,True
TXN_2831531,Cust_10,Patisserie,Item_24_Pat,39.5,6.0,237.0,Cash,Online,2023-06-19,True
TXN_6882208,Cust_10,Beverages,Item_20_Bev,33.5,8.0,268.0,Credit Card,In-Store,2025-01-01,False
TXN_8048041,Cust_14,Butchers,Item_25_But,41.0,10.0,410.0,Credit Card,In-Store,2023-12-25,True
TXN_8588818,Cust_17,Electric Household Essentials,Item_17_Ehe,29.0,3.0,87.0,Credit Card,In-Store,2022-12-18,True
TXN_3530165,Cust_23,Computers And Electric Accessories,Item_16_Cea,27.5,9.0,247.5,Cash,In-Store,2024-01-01,False
TXN_1781066,Cust_15,Computers And Electric Accessories,Item_11_Cea,20.0,10.0,200.0,Digital Wallet,In-Store,2023-04-17,True
TXN_8152154,Cust_24,Beverages,Item_14_Bev,24.5,2.0,49.0,Cash,Online,2024-12-02,True
TXN_4206956,Cust_20,Furniture,Item_11_Fur,20.0,8.0,160.0,Digital Wallet,In-Store,2023-02-27,True
TXN_1179280,Cust_01,Food,Item_3_Food,8.0,9.0,72.0,Credit Card,In-Store,2023-10-02,False
TXN_1886375,Cust_12,Furniture,Item_4_Fur,9.5,5.0,47.5,Cash,In-Store,2023-01-01,True
TXN_9371539,Cust_20,Food,Item_17_Food,29.0,4.0,116.0,Cash,In-Store,2024-12-26,True
TXN_6012730,Cust_21,Electric Household Essentials,Item_11_Ehe,20.0,5.0,100.0,Digital Wallet,In-Store,2022-05-14,False
TXN_2279824,Cust_10,Beverages,Item_18_Bev,30.5,2.0,61.0,Cash,Online,2023-10-08,True
TXN_7324451,Cust_02,Beverages,Item_2_Bev,6.5,5.0,32.5,Credit Card,In-Store,2024-08-03,True
TXN_1624195,Cust_13,Furniture,Item_12_Fur,21.5,4.0,86.0,Credit Card,Online,2024-12-31,True
TXN_4665128,Cust_05,Beverages,Item_9_Bev,17.0,9.0,153.0,Digital Wallet,Online,2024-10-11,True
TXN_3841708,Cust_23,Beverages,Item_22_Bev,36.5,8.0,292.0,Digital Wallet,Online,2023-03-23,False
TXN_8183110,Cust_24,Patisserie,Item_12_Pat,21.5,6.0,129.0,Digital Wallet,In-Store,2024-12-06,True
TXN_2733243,Cust_01,Computers And Electric Accessories,Item_11_Cea,20.0,1.0,20.0,Cash,Online,2022-05-14,False
TXN_1441889,Cust_16,Electric Household Essentials,Item_22_Ehe,36.5,3.0,109.5,Cash,In-Store,2024-06-29,True
TXN_4850024,Cust_01,Milk Products,Item_2_Bev,15.5,1.0,15.5,Cash,Online,2022-09-30,True
TXN_4005322,Cust_03,Butchers,Item_25_But,41.0,2.0,82.0,Cash,Online,2022-05-15,True
TXN_2206834,Cust_25,Milk Products,Item_3_Milk,8.0,1.0,8.0,Credit Card,In-Store,2022-01-07,True
TXN_2839564,Cust_11,Patisserie,Item_18_Pat,30.5,8.0,244.0,Cash,Online,2024-10-27,True
TXN_8642140,Cust_01,Beverages,Item_17_Bev,29.0,1.0,29.0,Credit Card,Online,2022-07-02,True
TXN_6991509,Cust_25,Furniture,Item_5_Fur,11.0,2.0,22.0,Credit Card,Online,2024-03-30,False
TXN_9837356,Cust_13,Food,Item_12_Food,21.5,10.0,215.0,Cash,In-Store,2023-07-18,True
TXN_5178719,Cust_14,Electric Household Essentials,Item_1_Ehe,5.0,10.0,50.0,Credit Card,Online,2024-12-13,True
TXN_5813861,Cust_04,Furniture,Item_8_Fur,15.5,6.0,93.0,Cash,In-Store,2022-04-17,False
TXN_1358739,Cust_25,Computers And Electric Accessories,Item_1_Cea,5.0,4.0,20.0,Digital Wallet,In-Store,2023-01-03,True
TXN_8522671,Cust_03,Electric Household Essentials,Item_25_Ehe,41.0,6.0,246.0,Credit Card,In-Store,2022-12-01,True
TXN_3101287,Cust_10,Milk Products,Item_11_Milk,20.0,3.0,60.0,Cash,In-Store,2022-10-01,True
TXN_9495725,Cust_07,Milk Products,Item_13_Milk,23.0,1.0,23.0,Credit Card,Online,2023-08-13,True
TXN_4822783,Cust_12,Furniture,Item_15_Fur,26.0,1.0,26.0,Digital Wallet,Online,2024-03-02,True
TXN_1054983,Cust_15,Milk Products,Item_8_Milk,15.5,7.0,108.5,Credit Card,In-Store,2024-10-09,True
TXN_9145017,Cust_15,Furniture,Item_24_Fur,39.5,2.0,79.0,Credit Card,In-Store,2022-09-30,True
TXN_1632041,Cust_02,Furniture,Item_23_Fur,38.0,1.0,38.0,Digital Wallet,In-Store,2022-05-10,True
TXN_8190786,Cust_03,Computers And Electric Accessories,Item_20_Cea,33.5,4.0,134.0,Cash,Online,2022-02-11,True
TXN_6234785,Cust_10,Milk Products,Item_3_Milk,8.0,6.0,48.0,Cash,Online,2024-10-27,False
TXN_1598304,Cust_22,Electric Household Essentials,Item_19_Ehe,32.0,9.0,288.0,Cash,In-Store,2023-04-22,True
TXN_7203061,Cust_01,Furniture,Item_24_Fur,39.5,9.0,355.5,Credit Card,Online,2024-05-10,False
TXN_3687330,Cust_10,Computers And Electric Accessories,Item_5_Cea,11.0,4.0,44.0,Credit Card,Online,2023-09-01,True
TXN_4799937,Cust_01,Milk Products,Item_11_Milk,20.0,2.0,40.0,Cash,In-Store,2024-12-10,False
TXN_9419671,Cust_07,Butchers,Item_20_But,33.5,10.0,335.0,Credit Card,In-Store,2022-01-05,True
TXN_8389178,Cust_05,Beverages,Item_24_Bev,39.5,1.0,39.5,Credit Card,Online,2022-11-13,False
TXN_3626927,Cust_09,Milk Products,Item_13_Milk,23.0,2.0,46.0,Digital Wallet,Online,2022-06-24,True
TXN_7978551,Cust_20,Beverages,Item_2_Bev,35.0,9.0,315.0,Digital Wallet,Online,2023-02-12,True
TXN_7610031,Cust_03,Electric Household Essentials,Item_22_Ehe,36.5,2.0,73.0,Digital Wallet,In-Store,2023-07-27,True
TXN_6126106,Cust_10,Milk Products,Item_2_Bev,30.5,5.666666666666667,172.83333333333334,Digital Wallet,Online,2022-08-31,True
TXN_9316310,Cust_15,Computers And Electric Accessories,Item_12_Cea,21.5,4.0,86.0,Digital Wallet,In-Store,2024-12-10,True
TXN_8736526,Cust_21,Electric Household Essentials,Item_22_Ehe,36.5,6.0,219.0,Digital Wallet,In-Store,2023-04-09,True
TXN_4118770,Cust_20,Furniture,Item_5_Fur,11.0,1.0,11.0,Cash,In-Store,2023-04-05,False
TXN_8048422,Cust_17,Computers And Electric Accessories,Item_20_Cea,33.5,7.0,234.5,Digital Wallet,Online,2023-05-13,False
TXN_5386745,Cust_01,Patisserie,Item_2_Bev,15.5,8.0,124.0,Credit Card,In-Store,2024-01-21,True
TXN_7670389,Cust_21,Milk Products,Item_7_Milk,14.0,8.0,112.0,Credit Card,In-Store,2023-12-17,True
TXN_7512354,Cust_13,Milk Products,Item_3_Milk,8.0,3.0,24.0,Credit Card,Online,2022-09-13,False
TXN_8961010,Cust_07,Computers And Electric Accessories,Item_13_Cea,23.0,7.0,161.0,Credit Card,In-Store,2024-09-03,False
TXN_7419638,Cust_10,Electric Household Essentials,Item_17_Ehe,29.0,7.0,203.0,Cash,Online,2022-09-12,True
TXN_5914951,Cust_01,Food,Item_5_Food,11.0,2.0,22.0,Digital Wallet,Online,2023-08-29,True
TXN_3650970,Cust_14,Food,Item_17_Food,29.0,10.0,290.0,Credit Card,Online,2025-01-06,True
TXN_7908251,Cust_03,Food,Item_4_Food,9.5,3.0,28.5,Digital Wallet,Online,2023-04-22,True
TXN_6662670,Cust_10,Furniture,Item_23_Fur,38.0,7.0,266.0,Cash,Online,2024-10-11,True
TXN_4298899,Cust_11,Food,Item_14_Food,24.5,6.0,147.0,Digital Wallet,Online,2024-04-27,False
TXN_4956684,Cust_23,Furniture,Item_8_Fur,15.5,2.0,31.0,Cash,Online,2022-04-18,True
TXN_4880929,Cust_20,Butchers,Item_2_Bev,8.0,6.333333333333333,50.666666666666664,Digital Wallet,In-Store,2023-11-03,True
TXN_5974928,Cust_01,Patisserie,Item_3_Pat,8.0,7.0,56.0,Digital Wallet,In-Store,2024-09-01,True
TXN_5978654,Cust_17,Beverages,Item_3_Bev,8.0,5.0,40.0,Credit Card,Online,2022-08-12,False
TXN_7691551,Cust_22,Butchers,Item_23_But,38.0,6.0,228.0,Cash,Online,2023-11-25,True
TXN_2472234,Cust_08,Butchers,Item_15_But,26.0,8.0,208.0,Credit Card,Online,2022-01-23,True
TXN_9469569,Cust_08,Food,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Digital Wallet,In-Store,2023-10-09,True
TXN_1951562,Cust_07,Butchers,Item_25_But,41.0,3.0,123.0,Credit Card,Online,2022-02-02,True
TXN_6374273,Cust_07,Butchers,Item_20_But,33.5,2.0,67.0,Cash,In-Store,2022-05-03,True
TXN_4407240,Cust_17,Butchers,Item_20_But,33.5,6.0,201.0,Digital Wallet,In-Store,2023-12-12,False
TXN_4195517,Cust_19,Food,Item_25_Food,41.0,3.0,123.0,Credit Card,In-Store,2023-11-17,False
TXN_3592034,Cust_11,Milk Products,Item_22_Milk,36.5,3.0,109.5,Credit Card,Online,2024-05-27,False
TXN_2833523,Cust_24,Computers And Electric Accessories,Item_11_Cea,20.0,3.0,60.0,Credit Card,In-Store,2023-04-30,False
TXN_3745950,Cust_11,Butchers,Item_2_Bev,14.0,7.0,98.0,Digital Wallet,In-Store,2022-08-08,True
TXN_8351890,Cust_15,Computers And Electric Accessories,Item_11_Cea,20.0,3.0,60.0,Credit Card,In-Store,2022-05-09,False
TXN_4485519,Cust_24,Food,Item_12_Food,21.5,10.0,215.0,Digital Wallet,In-Store,2024-12-02,False
TXN_3904911,Cust_01,Food,Item_18_Food,30.5,10.0,305.0,Credit Card,Online,2024-02-14,True
TXN_9600643,Cust_19,Patisserie,Item_24_Pat,39.5,5.0,197.5,Digital Wallet,In-Store,2022-09-09,True
TXN_3615748,Cust_01,Computers And Electric Accessories,Item_16_Cea,27.5,7.0,192.5,Credit Card,Online,2024-12-06,False
TXN_4180652,Cust_11,Milk Products,Item_6_Milk,12.5,3.0,37.5,Digital Wallet,In-Store,2023-06-15,False
TXN_3314650,Cust_13,Electric Household Essentials,Item_4_Ehe,9.5,5.0,47.5,Digital Wallet,Online,2024-08-06,False
TXN_4276598,Cust_16,Milk Products,Item_1_Milk,5.0,9.0,45.0,Digital Wallet,Online,2023-11-27,False
TXN_4046056,Cust_09,Electric Household Essentials,Item_2_Bev,36.5,5.0,182.5,Credit Card,In-Store,2024-02-04,True
TXN_9049794,Cust_19,Computers And Electric Accessories,Item_12_Cea,21.5,7.0,150.5,Cash,In-Store,2023-06-22,False
TXN_8469057,Cust_06,Food,Item_10_Food,18.5,5.0,92.5,Cash,In-Store,2024-11-29,False
TXN_1487869,Cust_12,Butchers,Item_19_But,32.0,6.0,192.0,Credit Card,Online,2022-01-30,True
TXN_7136040,Cust_23,Butchers,Item_11_But,20.0,4.0,80.0,Cash,Online,2023-05-29,True
TXN_5479660,Cust_17,Computers And Electric Accessories,Item_16_Cea,27.5,8.0,220.0,Digital Wallet,Online,2023-02-11,True
TXN_9036403,Cust_25,Furniture,Item_15_Fur,26.0,8.0,208.0,Cash,In-Store,2024-08-15,True
TXN_9364997,Cust_25,Furniture,Item_2_Fur,6.5,2.0,13.0,Cash,In-Store,2022-08-02,True
TXN_2228445,Cust_08,Milk Products,Item_24_Milk,39.5,8.0,316.0,Credit Card,In-Store,2023-05-02,False
TXN_5984056,Cust_14,Electric Household Essentials,Item_8_Ehe,15.5,3.0,46.5,Credit Card,Online,2023-04-16,True
TXN_4893054,Cust_19,Butchers,Item_24_But,39.5,4.0,158.0,Digital Wallet,In-Store,2024-07-28,True
TXN_4824314,Cust_04,Beverages,Item_19_Bev,32.0,9.0,288.0,Digital Wallet,Online,2023-11-29,False
TXN_4369363,Cust_25,Beverages,Item_4_Bev,9.5,6.0,57.0,Credit Card,In-Store,2024-12-29,True
TXN_2823976,Cust_15,Butchers,Item_22_But,36.5,9.0,328.5,Cash,Online,2023-11-08,False
TXN_4623433,Cust_05,Food,Item_13_Food,23.0,1.0,23.0,Credit Card,Online,2023-01-25,False
TXN_8536076,Cust_07,Furniture,Item_25_Fur,41.0,9.0,369.0,Digital Wallet,In-Store,2022-02-12,True
TXN_1691436,Cust_21,Electric Household Essentials,Item_16_Ehe,27.5,2.0,55.0,Cash,Online,2024-02-02,True
TXN_3201646,Cust_18,Furniture,Item_22_Fur,36.5,3.0,109.5,Credit Card,Online,2023-10-05,False
TXN_6621029,Cust_17,Milk Products,Item_16_Milk,27.5,8.0,220.0,Cash,Online,2023-01-27,True
TXN_9159149,Cust_20,Beverages,Item_19_Bev,32.0,8.0,256.0,Digital Wallet,In-Store,2024-05-21,True
TXN_7900945,Cust_15,Beverages,Item_8_Bev,15.5,5.0,77.5,Credit Card,In-Store,2022-06-23,True
TXN_8957827,Cust_22,Computers And Electric Accessories,Item_17_Cea,29.0,2.0,58.0,Cash,Online,2023-11-21,True
TXN_5665870,Cust_24,Beverages,Item_2_Bev,6.5,3.0,19.5,Digital Wallet,Online,2024-06-10,True
TXN_4197095,Cust_03,Milk Products,Item_2_Milk,6.5,3.0,19.5,Credit Card,In-Store,2024-08-19,True
TXN_8713672,Cust_04,Patisserie,Item_15_Pat,26.0,5.0,130.0,Credit Card,In-Store,2022-09-17,True
TXN_8950168,Cust_08,Computers And Electric Accessories,Item_5_Cea,11.0,4.0,44.0,Cash,Online,2024-08-17,True
TXN_6217772,Cust_20,Milk Products,Item_5_Milk,11.0,5.0,55.0,Credit Card,Online,2024-03-24,True
TXN_4292272,Cust_14,Beverages,Item_14_Bev,24.5,5.0,122.5,Cash,Online,2022-06-14,False
TXN_3750711,Cust_17,Food,Item_20_Food,33.5,9.0,301.5,Cash,In-Store,2022-06-30,True
TXN_9315594,Cust_25,Butchers,Item_2_Bev,23.0,2.0,46.0,Credit Card,In-Store,2024-07-22,False
TXN_6122892,Cust_12,Patisserie,Item_15_Pat,26.0,9.0,234.0,Credit Card,In-Store,2024-01-12,True
TXN_7660150,Cust_06,Food,Item_4_Food,9.5,10.0,95.0,Digital Wallet,In-Store,2023-08-17,True
TXN_8093982,Cust_12,Beverages,Item_2_Bev,27.5,5.333333333333333,146.66666666666666,Credit Card,Online,2022-03-11,True
TXN_1633301,Cust_02,Computers And Electric Accessories,Item_7_Cea,14.0,1.0,14.0,Digital Wallet,Online,2024-11-05,True
TXN_5986903,Cust_05,Butchers,Item_3_But,8.0,3.0,24.0,Digital Wallet,Online,2022-07-26,False
TXN_7858668,Cust_24,Patisserie,Item_11_Pat,20.0,10.0,200.0,Cash,Online,2022-09-14,False
TXN_1484633,Cust_20,Butchers,Item_16_But,27.5,3.0,82.5,Digital Wallet,Online,2024-03-23,True
TXN_7780286,Cust_05,Beverages,Item_24_Bev,39.5,10.0,395.0,Credit Card,Online,2022-09-14,False
TXN_4748839,Cust_06,Furniture,Item_20_Fur,33.5,4.0,134.0,Digital Wallet,In-Store,2022-07-22,False
TXN_7864253,Cust_08,Computers And Electric Accessories,Item_17_Cea,29.0,1.0,29.0,Digital Wallet,In-Store,2023-03-11,True
TXN_9864806,Cust_24,Milk Products,Item_16_Milk,27.5,7.0,192.5,Cash,Online,2023-06-04,False
TXN_9014477,Cust_08,Food,Item_21_Food,35.0,7.0,245.0,Credit Card,In-Store,2022-07-29,True
TXN_6900244,Cust_15,Beverages,Item_24_Bev,39.5,6.0,237.0,Cash,In-Store,2022-06-25,True
TXN_8557302,Cust_02,Furniture,Item_7_Fur,14.0,6.0,84.0,Digital Wallet,In-Store,2024-03-26,True
TXN_4070908,Cust_07,Food,Item_14_Food,24.5,6.0,147.0,Digital Wallet,In-Store,2024-12-24,True
TXN_3226549,Cust_15,Computers And Electric Accessories,Item_12_Cea,21.5,3.0,64.5,Cash,In-Store,2022-12-21,True
TXN_3954012,Cust_02,Furniture,Item_2_Bev,12.5,5.666666666666667,70.83333333333333,Credit Card,In-Store,2024-05-29,True
TXN_4176280,Cust_16,Food,Item_17_Food,29.0,4.0,116.0,Cash,In-Store,2024-02-27,True
TXN_3604276,Cust_09,Butchers,Item_22_But,36.5,3.0,109.5,Cash,In-Store,2024-02-09,False
TXN_9231727,Cust_23,Food,Item_1_Food,5.0,6.0,30.0,Cash,Online,2023-09-10,True
TXN_8324311,Cust_09,Electric Household Essentials,Item_13_Ehe,23.0,6.0,138.0,Credit Card,Online,2022-09-19,True
TXN_3031477,Cust_18,Butchers,Item_19_But,32.0,8.0,256.0,Digital Wallet,Online,2025-01-03,False
TXN_9569469,Cust_08,Beverages,Item_2_Bev,41.0,8.0,328.0,Digital Wallet,Online,2024-02-12,True
TXN_2615090,Cust_04,Patisserie,Item_16_Pat,27.5,4.0,110.0,Cash,Online,2022-08-02,True
TXN_7406153,Cust_18,Computers And Electric Accessories,Item_7_Cea,14.0,5.0,70.0,Digital Wallet,Online,2024-08-10,False
TXN_5710740,Cust_16,Butchers,Item_23_But,38.0,10.0,380.0,Digital Wallet,Online,2024-04-25,True
TXN_7013242,Cust_24,Electric Household Essentials,Item_25_Ehe,41.0,8.0,328.0,Digital Wallet,In-Store,2022-11-07,False
TXN_5984900,Cust_14,Food,Item_24_Food,39.5,6.0,237.0,Cash,Online,2022-08-12,False
TXN_5116993,Cust_04,Furniture,Item_21_Fur,35.0,9.0,315.0,Digital Wallet,Online,2024-05-21,True
TXN_9501320,Cust_24,Beverages,Item_11_Bev,20.0,8.0,160.0,Credit Card,Online,2022-07-14,False
TXN_3701082,Cust_14,Electric Household Essentials,Item_15_Ehe,26.0,10.0,260.0,Digital Wallet,In-Store,2024-08-26,False
TXN_8747801,Cust_12,Butchers,Item_6_But,12.5,7.0,87.5,Digital Wallet,In-Store,2023-06-29,True
TXN_3734067,Cust_21,Beverages,Item_7_Bev,14.0,8.0,112.0,Credit Card,In-Store,2023-11-24,True
TXN_4583596,Cust_10,Food,Item_11_Food,20.0,6.0,120.0,Digital Wallet,In-Store,2022-03-04,True
TXN_4114856,Cust_09,Furniture,Item_6_Fur,12.5,5.0,62.5,Credit Card,In-Store,2024-02-06,False
TXN_8181223,Cust_01,Beverages,Item_21_Bev,35.0,9.0,315.0,Cash,In-Store,2024-09-23,False
TXN_8493109,Cust_07,Food,Item_20_Food,33.5,1.0,33.5,Cash,Online,2022-03-21,True
TXN_8927647,Cust_15,Patisserie,Item_12_Pat,21.5,6.0,129.0,Cash,Online,2023-01-20,True
TXN_7049983,Cust_15,Beverages,Item_19_Bev,32.0,6.0,192.0,Digital Wallet,Online,2022-02-07,True
TXN_3632878,Cust_13,Milk Products,Item_13_Milk,23.0,10.0,230.0,Cash,Online,2022-11-20,True
TXN_7515524,Cust_16,Furniture,Item_1_Fur,5.0,3.0,15.0,Digital Wallet,Online,2023-10-16,True
TXN_9090630,Cust_22,Patisserie,Item_12_Pat,21.5,7.0,150.5,Cash,In-Store,2022-02-03,True
TXN_2486150,Cust_23,Furniture,Item_16_Fur,27.5,9.0,247.5,Cash,In-Store,2024-04-30,True
TXN_9872413,Cust_21,Food,Item_20_Food,33.5,8.0,268.0,Digital Wallet,In-Store,2024-06-22,False
TXN_1978695,Cust_22,Patisserie,Item_23_Pat,38.0,9.0,342.0,Cash,Online,2022-09-23,False
TXN_2987168,Cust_17,Computers And Electric Accessories,Item_7_Cea,14.0,3.0,42.0,Cash,In-Store,2023-04-07,True
TXN_9845980,Cust_13,Patisserie,Item_4_Pat,9.5,5.0,47.5,Digital Wallet,Online,2024-05-13,True
TXN_6415917,Cust_24,Butchers,Item_12_But,21.5,10.0,215.0,Cash,In-Store,2023-03-10,True
TXN_3659154,Cust_06,Beverages,Item_23_Bev,38.0,10.0,380.0,Digital Wallet,In-Store,2024-09-02,True
TXN_1189082,Cust_23,Beverages,Item_3_Bev,8.0,1.0,8.0,Credit Card,In-Store,2022-06-03,True
TXN_8023340,Cust_14,Butchers,Item_2_Bev,36.5,8.0,292.0,Cash,Online,2023-10-04,True
TXN_7809540,Cust_18,Computers And Electric Accessories,Item_20_Cea,33.5,6.0,201.0,Credit Card,Online,2024-09-25,True
TXN_2686535,Cust_24,Computers And Electric Accessories,Item_20_Cea,33.5,2.0,67.0,Cash,Online,2024-03-16,False
